Year,Month,Day,Adelaide Airport,Nuriootpa PIRSA,Strathalbyn Racecourse,Edinburgh RAAF,Parafield Airport
2014,1,1,31.3,34.8,33.6,34.4,34.6
2014,1,2,23.1,23.6,21.8,23.9,24.8
2014,1,3,21.8,20.1,21.8,21.3,22.8
2014,1,4,21.8,19.3,19.3,21.7,20.8
2014,1,5,21.7,20.1,21.7,23,21.8
2014,1,6,21.7,21.7,21.2,23.3,23.7
2014,1,7,24.1,24.8,25.1,24.6,26.5
2014,1,8,25.4,29.5,27.3,29.9,29.9
2014,1,9,27.2,28.4,28.1,26.4,29.4
2014,1,10,33,33.2,28.9,34.6,35.1
2014,1,11,30.5,35.7,33.6,33,34
2014,1,12,35,38.9,37.6,38.4,38.2
2014,1,13,38.2,37.1,34.9,40.5,40.6
2014,1,14,43.3,42,43.8,44.6,43.9
2014,1,15,42.3,41.4,43.2,43.9,43.9
2014,1,16,41.7,38.6,41.6,42,41.1
2014,1,17,40.3,41.8,40.6,41.8,41.8
2014,1,18,29.6,29.4,29.5,28.5,31.3
2014,1,19,27.9,27.1,27.9,30.8,27.9
2014,1,20,29,30.9,25.8,30.3,31.7
2014,1,21,26.6,27.6,28.3,26.9,29.7
2014,1,22,27.8,27,27.4,28.9,27.3
2014,1,23,28.7,32.7,33.7,31.8,31.2
2014,1,24,24.9,25.2,21.6,26.1,26.5
2014,1,25,27.5,17.6,26.1,23.9,24.1
2014,1,26,31.3,31.4,33.6,34.3,33.9
2014,1,27,37.5,38.1,39.2,40.5,40
2014,1,28,41.4,42.2,43.2,43.9,42.6
2014,1,29,31.1,30,33,33.4,33.1
2014,1,30,32.2,31.7,33.5,35,34.7
2014,1,31,33.3,33.1,34.8,34.4,35.8
2014,2,1,41.3,39.6,39.4,42.2,41.4
2014,2,2,42.3,40.9,42.4,44.2,42.6
2014,2,3,27.2,29.4,23.6,26.4,29.9
2014,2,4,28.1,30.1,25.9,30.8,31.1
2014,2,5,27.9,28,29.1,31.1,29.8
2014,2,6,26.8,25.5,22.1,27.3,27.8
2014,2,7,35.7,37.6,33.4,37.7,38.4
2014,2,8,41.3,40.7,41.1,41.8,42.4
2014,2,9,26.1,27.7,21.3,28.2,28.7
2014,2,10,32.5,35.6,31.4,36.1,36.2
2014,2,11,39.2,38.9,41.6,40.5,40.6
2014,2,12,40.3,41.5,41.1,41.8,42.8
2014,2,13,26.6,27.8,22.4,27.9,30.3
2014,2,14,25.1,24.3,23.1,26.8,26.9
2014,2,15,24.8,26.6,25.7,26.5,27
2014,2,16,23.4,26.6,23.3,24.7,25.5
2014,2,17,25,21.4,21.4,23.8,25.8
2014,2,18,23,21.7,19.4,22.9,23.6
2014,2,19,20.8,20.5,25.3,21.5,21.7
2014,2,20,20.9,21.8,19.4,22.5,22.7
2014,2,21,21,21.1,18.7,20.6,22.5
2014,2,22,23.3,23.9,25.6,23.7,24.6
2014,2,23,26.2,26.1,27.3,27.6,27.9
2014,2,24,25.4,24,24.3,25.9,25.4
2014,2,25,22.1,21,21,21.9,23.8
2014,2,26,23.7,18.8,21,22.1,23.8
2014,2,27,24.9,23.2,26.1,25,26.6
2014,2,28,25.1,28.8,26.4,27.4,29
2014,3,1,26.4,26.4,27.3,28.1,28.2
2014,3,2,29.1,28.8,25.1,30.1,30.3
2014,3,3,28.5,29.4,30.8,31.7,30.2
2014,3,4,34,34.7,35.5,35.5,35.8
2014,3,5,24.3,23.4,26.3,25,27.8
2014,3,6,24.3,22.9,21.2,24.7,25.3
2014,3,7,24.4,20.9,19.1,23.2,23.7
2014,3,8,27.3,31.1,29.5,29.9,30.9
2014,3,9,35.2,34.5,35,36.2,35.7
2014,3,10,35,32.7,32,36,36.1
2014,3,11,31.8,28.6,23.5,31,30.8
2014,3,12,22.1,23.5,21.2,24.1,24.4
2014,3,13,22.7,19.4,20.7,21.9,23.4
2014,3,14,27.3,32.7,29.8,31.4,30.8
2014,3,15,22.5,23.5,23.1,23.8,25.3
2014,3,16,21.6,23.4,25.5,24.9,22.9
2014,3,17,23.1,22.4,24.2,23.8,24.7
2014,3,18,23.1,20.8,23.4,23.4,23.6
2014,3,19,22.5,27.9,21.6,27.3,28.8
2014,3,20,30.7,36.6,25.3,33.6,35.6
2014,3,21,21.4,22.3,23,22.9,28
2014,3,22,21.5,20.7,22.8,23,22.5
2014,3,23,20.5,21,22.3,20.7,21.9
2014,3,24,22.1,24.3,22.6,23.4,23
2014,3,25,20.5,20.9,20.4,20.3,22.9
2014,3,26,26.7,32.9,34.1,32.7,32.3
2014,3,27,26.2,27.3,22,27.7,28.5
2014,3,28,23.9,23.4,24.5,24.5,24.1
2014,3,29,23.4,20.2,23.5,22,23.4
2014,3,30,32.4,32,35.1,34.2,33.9
2014,3,31,32.4,34.6,26.1,31.9,33.5
2014,4,1,35.1,34.3,34.7,36.1,36.6
2014,4,2,22.5,24.7,22.5,24.5,25.5
2014,4,3,22.1,21,20.7,22.8,23
2014,4,4,21.9,21.6,19.5,22.7,23
2014,4,5,21.5,24.6,21.4,24.1,23.4
2014,4,6,23.6,25.1,22.8,25.2,25.1
2014,4,7,28,28.5,25.1,28.9,29
2014,4,8,23.1,21.2,20.9,23.9,23.5
2014,4,9,22.1,22.6,21.7,22.8,24.2
2014,4,10,23.5,24.2,24.4,25.4,24.7
2014,4,11,19.5,16.5,18.7,19.7,19.6
2014,4,12,20.9,24.1,24.2,22.7,24.8
2014,4,13,22,22.1,20.4,23.8,23.9
2014,4,14,22.7,22.8,25,25.2,23.9
2014,4,15,22.8,25,21.5,23.1,26
2014,4,16,22.8,27,19.5,25.1,26
2014,4,17,22.8,28.7,25,25.4,27.6
2014,4,18,20.6,18.8,19.3,20,21
2014,4,19,19.3,18.1,22.4,18.9,19.9
2014,4,20,22.9,23.3,23.8,23.6,24.9
2014,4,21,27.8,26.7,26.5,27.9,30.4
2014,4,22,20.7,19.5,18.9,21,21.2
2014,4,23,20.7,21.4,20.2,22,22.8
2014,4,24,20.8,21,19.7,21.7,22.4
2014,4,25,23.5,26.3,28.1,26.5,26.5
2014,4,26,20.6,19.3,21.2,21.6,21
2014,4,27,22.7,22,20.3,22.9,23.3
2014,4,28,29.4,30.5,32.2,31.9,33.1
2014,4,29,19.4,21.5,20.4,22.3,21.4
2014,4,30,18.2,15.7,18.3,17.1,18.1
2014,5,1,17.6,14.6,16.7,16.9,17.2
2014,5,2,14.5,12.1,15,14.4,14.3
2014,5,3,15.9,13.3,15.6,16,16.3
2014,5,4,16.9,14,17.3,16.8,18.7
2014,5,5,18.5,19.6,17.2,19.2,20.8
2014,5,6,17.6,15.5,16.1,18.4,17.2
2014,5,7,18.2,15.5,17.7,17.1,18.6
2014,5,8,18,18,17.6,18.5,19.7
2014,5,9,15,14.1,13.7,15.3,15.5
2014,5,10,19.8,19.4,21.5,20.4,20.5
2014,5,11,19.3,17.9,19.4,20.6,20.4
2014,5,12,21.5,18.8,22.4,22,22.5
2014,5,13,22.4,21,20.2,21.7,23.2
2014,5,14,23.8,22.2,23.6,21.9,23.6
2014,5,15,24.2,28.5,22.4,27,27.7
2014,5,16,26.2,28.8,28.1,30.2,27.3
2014,5,17,24,25,23.7,24.8,25.9
2014,5,18,23.8,23.9,20.5,23.8,25.3
2014,5,19,22.1,25.9,24.4,23.3,25.3
2014,5,20,23.3,25.5,24,25.1,25.1
2014,5,21,26.1,29.1,28.1,29.3,30.1
